resource_id,org_id
9468,7
9469,7
9470,7
9471,7
9472,7
9473,7
9474,7
9475,7
9476,7
9477,7
9478,7
9479,7
9480,7
9481,7
9482,7
9483,7
9484,7
9485,7
9486,7
9487,7
9488,7
9489,7
9490,7
9491,7
9492,7
9493,7
9494,7
9495,7
9496,7
9497,7
9498,7
9499,7
9500,7
9501,7
9502,7
9503,7
9504,7
9505,7
9506,7
9507,7
9508,7
9509,7
9510,7
9511,7
9512,7
9513,7
9514,7
9515,7
9516,7
9517,7
9518,7
9519,7
9520,7
9521,7
9522,7
9523,7
9524,7
9525,7
9526,7
9527,7
9528,7
9529,7
9530,7
9531,7
9532,7
9533,7
9534,7
9535,7
9536,7
9537,7
9538,7
9539,7
9540,7
9541,7
9542,7
9543,7
9544,7
9545,7
9546,7
9547,7
9548,7
9549,7
9550,7
9551,7
9552,7
9553,7
9554,7
9555,7
9556,7
9557,7
9558,7
9559,7
9560,7
9561,7
9562,7
9563,7
9564,7
9565,7
9566,7
9567,7
9568,7
9569,7
9570,7
9571,7
9572,7
9573,7
9574,7
9575,7
9576,7
9577,7
9578,7
9579,7
9580,7
9581,7
9582,7
9583,7
9584,7
9585,7
9586,7
9587,7
9588,7
9589,7
9590,7
9591,7
9592,7
9593,7
9594,7
9595,7
9596,7
9597,7
9598,7
9599,7
9600,7
9601,7
9602,7
9603,7
9604,7
9605,7
9606,7
9607,7
9608,7
9609,7
9610,7
9611,7
9612,7
9613,7
9614,7
9615,7
9616,7
9617,7
9618,7
9619,7
9620,7
9621,7
9622,7
9623,7
9624,7
9625,7
9626,7
9627,7
9628,7
9629,7
9630,7
9631,7
9632,7
9633,7
9634,7
9635,7
9636,7
9637,7
9638,7
9639,7
9640,7
9641,7
9642,7
9643,7
9644,7
9645,7
9646,7
9647,7
9648,7
9649,7
9650,7
9651,7
9652,7
9653,7
9654,7
9655,7
9656,7
9657,7
9658,7
9659,7
9660,7
9661,7
9662,7
9663,7
9664,7
9665,7
9666,7
9667,7
9668,7
9669,7
9670,7
9671,7
9672,7
9673,7
9674,7
9675,7
9676,7
9677,7
9678,7
9679,7
9680,7
9681,7
9682,7
9683,7
9684,7
9685,7
9686,7
9687,7
9688,7
9689,7
9690,7
9691,7
9692,7
9693,7
9694,7
9695,7
9696,7
9697,7
9698,7
9699,7
9700,7
9701,7
9702,7
9703,7
9704,7
9705,7
9706,7
9707,7
9708,7
9709,7
9710,7
9711,7
9712,7
9713,7
9714,7
9715,7
9716,7
9717,7
9718,7
9719,7
9720,7
9721,7
9722,7
9723,7
9724,7
9725,7
9726,7
9727,7
9728,7
9729,7
9730,7
9731,7
9732,7
9733,7
9734,7
9735,7
9736,7
9737,7
9738,7
9739,7
9740,7
9741,7
9742,7
9743,7
9744,7
9745,7
9746,7
9747,7
9748,7
9749,7
9750,7
9751,7
9752,7
9753,7
9754,7
9755,7
9756,7
9757,7
9758,7
9759,7
9760,7
9761,7
9762,7
9763,7
9764,7
9765,7
9766,7
9767,7
9768,7
9769,7
9770,7
9771,7
9772,7
9773,7
9774,7
9775,7
9776,7
9777,7
9778,7
9779,7
9780,7
9781,7
9782,7
9783,7
9784,7
9785,7
9786,7
9787,7
9788,7
9789,7
9790,7
9791,7
9792,7
9793,7
9794,7
9795,7
9796,7
9797,7
9798,7
9799,7
9800,7
9801,7
9802,7
9803,7
9804,7
9805,7
9806,7
9807,7
9808,7
9809,7
9810,7
9811,7
9812,7
9813,7
9814,7
9815,7
9816,7
9817,7
9818,7
9819,7
9820,7
9821,7
9822,7
9823,7
9824,7
9825,7
9826,7
9827,7
9828,7
9829,7
9830,7
9831,7
9832,7
9833,7
9834,7
9835,7
9836,7
9837,7
9838,7
9839,7
9840,7
9841,7
9842,7
9843,7
9844,7
9845,7
9846,7
9847,7
9848,7
9849,7
9850,7
9851,7
9852,7
9853,7
9854,7
9855,7
9856,7
9857,7
9858,7
9859,7
9860,7
9861,7
9862,7
9863,7
9864,7
9865,7
9866,7
9867,7
9868,7
9869,7
9870,7
9871,7
9872,7
9873,7
9874,7
9875,7
9876,7
9877,7
9878,7
9879,7
9880,7
9881,7
9882,7
9883,7
9884,7
9885,7
9886,7
9887,7
9888,7
9889,7
9890,7
9891,7
9892,7
9893,7
9894,7
9895,7
9896,7
9897,7
9898,7
9899,7
9900,7
9901,7
9902,7
9903,7
9904,7
9905,7
9906,7
9907,7
9908,7
9909,7
9910,7
9911,7
9912,7
9913,7
9914,7
9915,7
9916,7
9917,7
9918,7
9919,7
9920,7
9921,7
9922,7
9923,7
9924,7
9925,7
9926,7
9927,7
9928,7
9929,7
9930,7
9931,7
9932,7
9933,7
9934,7
9935,7
9936,7
9937,7
9938,7
9939,7
9940,7
9941,7
9942,7
9943,7
9944,7
9945,7
9946,7
9947,7
9948,7
9949,7
9950,7
9951,7
9952,7
9953,7
9954,7
9955,7
9956,7
9957,7
9958,7
9959,7
9960,7
9961,7
9962,7
9963,7
9964,7
9965,7
9966,7
9967,7
9968,7
9969,7
9970,7
9971,7
9972,7
9973,7
9974,7
9975,7
9976,7
9977,7
9978,7
9979,7
9980,7
9981,7
9982,7
9983,7
9984,7
9985,7
9986,7
9987,7
9988,7
9989,7
9990,7
9991,7
9992,7
9993,7
9994,7
9995,7
9996,7
9997,7
9998,7
9999,7
10000,7
10001,7
10002,7
10003,7
10004,7
10005,7
10006,7
10007,7
10008,7
10009,7
10010,7
10011,7
10012,7
10013,7
10014,7
10015,7
10016,7
10017,7
10018,7
10019,7
10020,7
10021,7
10022,7
10023,7
10024,7
10025,7
10026,7
10027,7
10028,7
10029,7
10030,7
10031,7
10032,7
10033,7
10034,7
10035,7
10036,7
10037,7
10038,7
10039,7
10040,7
10041,7
10042,7
10043,7
10044,7
10045,7
10046,7
10047,7
10048,7
10049,7
10050,7
10051,7
10052,7
10053,7
10054,7
10055,7
10056,7
10057,7
10058,7
10059,7
10060,7
10061,7
10062,7
10063,7
10064,7
10065,7
10066,7
10067,7
10068,7
10069,7
10070,7
10071,7
10072,7
10073,7
10074,7
10075,7
10076,7
10077,7
10078,7
10079,7
10080,7
10081,7
10082,7
10083,7
10084,7
10085,7
10086,7
10087,7
10088,7
10089,7
10090,7
10091,7
10092,7
10093,7
10094,7
10095,7
10096,7
10097,7
10098,7
10099,7
10100,7
10101,7
10102,7
10103,7
10104,7
10105,7
10106,7
10107,7
10108,7
10109,7
10110,7
10111,7
10112,7
10113,7
10114,7
10115,7
10116,7
10117,7
10118,7
10119,7
10120,7
10121,7
10122,7
10123,7
10124,7
10125,7
10126,7
10127,7
10128,7
10129,7
10130,7
10131,7
10132,7
10133,7
10134,7
10135,7
10136,7
10137,7
10138,7
10139,7
10140,7
10141,7
10142,7
10143,7
10144,7
10145,7
10146,7
10147,7
10148,7
10149,7
10150,7
10151,7
10152,7
10153,7
10154,7
10155,7
10156,7
10157,7
10158,7
10159,7
10160,7
10161,7
10162,7
10163,7
10164,7
10165,7
10166,7
10167,7
10168,7
10169,7
10170,7
10171,7
10172,7
10173,7
10174,7
10175,7
10176,7
10177,7
10178,7
10179,7
10180,7
10181,7
10182,7
10183,7
10184,7
10185,7
10186,7
10187,7
10188,7
10189,7
10190,7
10191,7
10192,7
10193,7
10194,7
10195,7
10196,7
10197,7
10198,7
10199,7
10200,7
10201,7
10202,7
10203,7
10204,7
10205,7
10206,7
10207,7
10208,7
10209,7
10210,7
10211,7
10212,7
10213,7
10214,7
10215,7
10216,7
10217,7
10218,7
10219,7
10220,7
10221,7
10222,7
10223,7
10224,7
10225,7
10226,7
10227,7
10228,7
10229,7
10230,7
10231,7
10232,7
10233,7
10234,7
10235,7
10236,7
10237,7
10238,7
10239,7
10240,7
10241,7
10242,7
10243,7
10244,7
10245,7
10246,7
10247,7
10248,7
10249,7
10250,7
10251,7
10252,7
10253,7
10254,7
10255,7
10256,7
10257,7
10258,7
10259,7
10260,7
10261,7
10262,7
10263,7
10264,7
10265,7
10266,7
10267,7
10268,7
10269,7
10270,7
10271,7
10272,7
10273,7
10274,7
10275,7
10276,7
10277,7
10278,7
10279,7
10280,7
10281,7
10282,7
10283,7
10284,7
10285,7
10286,7
10287,7
10288,7
10289,7
10290,7
10291,7
10292,7
10293,7
10294,7
10295,7
10296,7
10297,7
10298,7
10299,7
10300,7
10301,7
10302,7
10303,7
10304,7
10305,7
10306,7
10307,7
10308,7
10309,7
10310,7
10311,7
10312,7
10313,7
10314,7
10315,7
10316,7
10317,7
10318,7
10319,7
10320,7
10321,7
10322,7
10323,7
10324,7
10325,7
10326,7
10327,7
10328,7
10329,7
10330,7
10331,7
10332,7
10333,7
10334,7
10335,7
10336,7
10337,7
10338,7
10339,7
10340,7
10341,7
10342,7
10343,7
10344,7
10345,7
10346,7
10347,7
10348,7
10349,7
10350,7
10351,7
10352,7
10353,7
10354,7
10355,7
10356,7
10357,7
10358,7
10359,7
10360,7
10361,7
10362,7
10363,7
10364,7
10365,7
10366,7
10367,7
10368,7
10369,7
10370,7
10371,7
10372,7
10373,7
10374,7
10375,7
10376,7
10377,7
10378,7
10379,7
10380,7
10381,7
10382,7
10383,7
10384,7
10385,7
10386,7
10387,7
10388,7
10389,7
10390,7
10391,7
10392,7
10393,7
10394,7
10395,7
10396,7
10397,7
10398,7
10399,7
10400,7
10401,7
10402,7
10403,7
10404,7
10405,7
10406,7
10407,7
10408,7
10409,7
10410,7
10411,7
10412,7
10413,7
10414,7
10415,7
10416,7
10417,7
10418,7
10419,7
10420,7
10421,7
10422,7
10423,7
10424,7
10425,7
10426,7
10427,7
10428,7
10429,7
10430,7
10431,7
10432,7
10433,7
10434,7
10435,7
10436,7
10437,7
10438,7
10439,7
10440,7
10441,7
10442,7
10443,7
10444,7
10445,7
10446,7
10447,7
10448,7
10449,7
10450,7
10451,7
10452,7
10453,7
10454,7
10455,7
10456,7
10457,7
10458,7
10459,7
10460,7
10461,7
10462,7
10463,7
10464,7
10465,7
10466,7
10467,7
10468,7
10469,7
10470,7
10471,7
10472,7
10473,7
10474,7
10475,7
10476,7
10477,7
10478,7
10479,7
10480,7
10481,7
10482,7
10483,7
10484,7
10485,7
10486,7
10487,7
10488,7
10489,7
10490,7
10491,7
10492,7
10493,7
10494,7
10495,7
10496,7
10497,7
10498,7
10499,7
10500,7
10501,7
10502,7
10503,7
10504,7
10505,7
10506,7
10507,7
10508,7
10509,7
10510,7
10511,7
10512,7
10513,7
10514,7
10515,7
10516,7
10517,7
10518,7
10519,7
10520,7
10521,7
10522,7
10523,7
10524,7
10525,7
10526,7
10527,7
10528,7
10529,7
10530,7
10531,7
10532,7
10533,7
10534,7
10535,7
10536,7
10537,7
10538,7
10539,7
10540,7
10541,7
10542,7
10543,7
10544,7
10545,7
10546,7
10547,7
10548,7
10549,7
10550,7
10551,7
10552,7
10553,7
10554,7
10555,7
10556,7
10557,7
10558,7
10559,7
10560,7
10561,7
10562,7
10563,7
10564,7
10565,7
10566,7
10567,7
10568,7
10569,7
10570,7
10571,7
10572,7
10573,7
10574,7
10575,7
10576,7
10577,7
10578,7
10579,7
10580,7
10581,7
10582,7
10583,7
10584,7
10585,7
10586,7
10587,7
10588,7
10589,7
10590,7
10591,7
10592,7
10593,7
10594,7
10595,7
10596,7
10597,7
10598,7
10599,7
10600,7
10601,7
10602,7
10603,7
10604,7
10605,7
10606,7
10607,7
10608,7
10609,7
10610,7
10611,7
10612,7
10613,7
10614,7
10615,7
10616,7
10617,7
10618,7
10619,7
10620,7
10621,7
10622,7
10623,7
10624,7
10625,7
10626,7
10627,7
10628,7
10629,7
10630,7
10631,7
10632,7
10633,7
10634,7
10635,7
10636,7
10637,7
10638,7
10639,7
10640,7
10641,7
10642,7
10643,7
10644,7
10645,7
10646,7
10647,7
10648,7
10649,7
10650,7
10651,7
10652,7
10653,7
10654,7
10655,7
10656,7
10657,7
10658,7
10659,7
10660,7
10661,7
10662,7
10663,7
10664,7
10665,7
10666,7
10667,7
10668,7
10669,7
10670,7
10671,7
10672,7
10673,7
10674,7
10675,7
10676,7
10677,7
10678,7
10679,7
10680,7
10681,7
10682,7
10683,7
10684,7
10685,7
10686,7
10687,7
10688,7
10689,7
10690,7
10691,7
10692,7
10693,7
10694,7
10695,7
10696,7
10697,7
10698,7
10699,7
10700,7
10701,7
10702,7
10703,7
10704,7
10705,7
10706,7
10707,7
10708,7
10709,7
10710,7
10711,7
10712,7
10713,7
10714,7
10715,7
10716,7
10717,7
10718,7
10719,7
10720,7
10721,7
10722,7
10723,7
10724,7
10725,7
10726,7
10727,7
10728,7
10729,7
10730,7
10731,7
10732,7
10733,7
10734,7
10735,7
10736,7
10737,7
10738,7
10739,7
10740,7
10741,7
10742,7
10743,7
10744,7
10745,7
10746,7
10747,7
10748,7
10749,7
10750,7
10751,7
10752,7
10753,7
10754,7
10755,7
10756,7
10757,7
10758,7
10759,7
10760,7
10761,7
10762,7
10763,7
10764,7
10765,7
10766,7
10767,7
10768,7
10769,7
10770,7
10771,7
10772,7
10773,7
10774,7
10775,7
10776,7
10777,7
10778,7
10779,7
10780,7
10781,7
10782,7
10783,7
10784,7
10785,7
10786,7
10787,7
10788,7
10789,7
10790,7
10791,7
10792,7
10793,7
10794,7
10795,7
10796,7
10797,7
10798,7
10799,7
10800,7
10801,7
10802,7
10803,7
10804,7
10805,7
10806,7
10807,7
10808,7
10809,7
10810,7
10811,7
10812,7
10813,7
10814,7
10815,7
10816,7
10817,7
10818,7
10819,7
10820,7
10821,7
10822,7
10823,7
10824,7
10825,7
10826,7
10827,7
10828,7
10829,7
10830,7
10831,7
10832,7
10833,7
10834,7
10835,7
10836,7
10837,7
10838,7
10839,7
10840,7
10841,7
10842,7
10843,7
10844,7
10845,7
10846,7
10847,7
10848,7
10849,7
10850,7
10851,7
10852,7
10853,7
10854,7
10855,7
10856,7
10857,7
10858,7
10859,7
10860,7
10861,7
10862,7
10863,7
10864,7
10865,7
10866,7
10867,7
10868,7
10869,7
10870,7
10871,7
10872,7
10873,7
10874,7
10875,7
10876,7
10877,7
10878,7
10879,7
10880,7
10881,7
10882,7
10883,7
10884,7
10885,7
10886,7
10887,7
10888,7
10889,7
10890,7
10891,8
10892,8
10893,8
10894,8
10895,8
10896,8
10897,8
10898,8
10899,8
10900,8
10901,8
10902,8
10903,8
10904,8
10905,8
10906,8
10907,8
10908,8
10909,8
10910,8
10911,8
10912,8
10913,8
10914,8
10915,8
10916,8
10917,8
10918,8
10919,8
10920,8
10921,8
10922,8
10923,8
10924,8
10925,8
10926,8
10927,8
10928,8
10929,8
10930,8
10931,8
10932,8
10933,8
10934,8
10935,8
10936,8
10937,8
10938,8
10939,8
10940,8
10941,8
10942,8
10943,8
10944,8
10945,8
10946,8
10947,8
10948,8
10949,8
10950,8
10951,8
10952,8
10953,8
10954,8
10955,8
10956,8
10957,8
10958,8
10959,8
10960,8
10961,8
10962,8
10963,8
10964,8
10965,8
10966,8
10967,8
10968,8
10969,8
10970,8
10971,8
10972,8
10973,8
10974,8
10975,8
10976,8
10977,8
10978,8
10979,8
10980,8
10981,8
10982,8
10983,8
10984,8
10985,8
10986,8
10987,8
10988,8
10989,8
10990,8
10991,8
10992,8
10993,8
10994,8
10995,8
10996,8
10997,8
10998,8
10999,8
11000,8
11001,8
11002,8
11003,8
11004,8
11005,8
11006,8
11007,8
11008,8
11009,8
11010,8
11011,8
11012,8
11013,8
11014,8
11015,8
11016,8
11017,8
11018,8
11019,8
11020,8
11021,8
11022,8
11023,8
11024,8
11025,8
11026,8
11027,8
11028,8
11029,8
11030,8
11031,8
11032,8
11033,8
11034,8
11035,8
11036,8
11037,8
11038,8
11039,8
11040,8
11041,8
11042,8
11043,8
11044,8
11045,8
11046,8
11047,8
11048,8
11049,8
11050,8
11051,8
11052,8
11053,8
11054,8
11055,8
11056,8
11057,8
11058,8
11059,8
11060,8
11061,8
11062,8
11063,8
11064,8
11065,8
11066,8
11067,8
11068,8
11069,8
11070,8
11071,8
11072,8
11073,8
11074,8
11075,8
11076,8
11077,8
11078,8
11079,8
11080,8
11081,8
11082,8
11083,8
11084,8
11085,8
11086,8
11087,8
11088,8
11089,8
11090,8
11091,8
11092,8
11093,8
11094,8
11095,8
11096,8
11097,8
11098,8
11099,8
11100,8
11101,8
11102,8
11103,8
11104,8
11105,8
11106,8
11107,8
11108,8
11109,8
11110,8
11111,8
11112,8
11113,8
11114,8
11115,8
11116,8
11117,8
11118,8
11119,8
11120,8
11121,8
11122,8
11123,8
11124,8
11125,8
11126,8
11127,8
11128,8
11129,8
11130,8
11131,8
11132,8
11133,8
11134,8
11135,8
11136,8
11137,8
11138,8
11139,8
11140,8
11141,8
11142,8
11143,8
11144,8
11145,8
11146,8
11147,8
11148,8
11149,8
11150,8
11151,8
11152,8
11153,8
11154,8
11155,8
11156,8
11157,8
11158,8
11159,8
11160,8
11161,8
11162,8
11163,8
11164,8
11165,8
11166,8
11167,8
11168,8
11169,8
11170,8
11171,8
11172,8
11173,8
11174,8
11175,8
11176,8
11177,8
11178,8
11179,8
11180,8
11181,8
11182,8
11183,8
11184,8
11185,8
11186,8
11187,8
11188,8
11189,8
11190,8
11191,8
11192,8
11193,8
11194,8
11195,8
11196,8
11197,8
11198,8
11199,8
11200,8
11201,8
11202,8
11203,8
11204,8
11205,8
11206,8
11207,8
11208,8
11209,8
11210,8
11211,8
11212,8
11213,8
11214,8
11215,8
11216,8
11217,8
11218,8
11219,8
11220,8
11221,8
11222,8
11223,8
11224,8
11225,8
11226,8
11227,8
11228,8
11229,8
11230,8
11231,8
11232,8
11233,8
11234,8
11235,8
11236,8
11237,8
11238,8
11239,8
11240,8
11241,8
11242,8
11243,8
11244,8
11245,8
11246,8
11247,8
11248,8
11249,8
11250,8
11251,8
11252,8
11253,8
11254,8
11255,8
11256,8
11257,8
11258,8
11259,8
11260,8
11261,8
11262,8
11263,8
11264,8
11265,8
11266,8
11267,8
11268,8
11269,8
11270,8
11271,8
11272,8
11273,8
11274,8
11275,8
11276,8
11277,8
11278,8
11279,8
11280,8
11281,8
11282,8
11283,8
11284,8
11285,8
11286,8
11287,8
11288,8
11289,8
11290,8
11291,8
11292,8
11293,8
11294,8
11295,8
11296,8
11297,8
11298,8
11299,8
11300,8
11301,8
11302,8
11303,8
11304,8
11305,8
11306,8
11307,8
11308,8
11309,8
11310,8
11311,8
11312,8
11313,8
11314,8
11315,8
11316,8
11317,8
11318,8
11319,8
11320,8
11321,8
11322,8
11323,8
11324,8
11325,8
11326,8
11327,8
11328,8
11329,8
11330,8
11331,8
11332,8
11333,8
11334,8
11335,8
11336,8
11337,8
11338,8
11339,8
11340,8
11341,8
11342,8
11343,8
11344,8
11345,8
11346,8
11347,8
11348,8
11349,8
11350,8
11351,8
11352,8
11353,8
11354,8
11355,8
11356,8
11357,8
11358,8
11359,8
11360,8
11361,8
11362,8
11363,8
11364,8
11365,8
11366,8
11367,8
11368,8
11369,8
11370,8
11371,8
11372,8
11373,8
11374,8
11375,8
11376,8
11377,8
11378,8
11379,8
11380,8
11381,8
11382,8
11383,8
11384,8
11385,8
11386,8
11387,8
11388,8
11389,8
11390,8
11391,8
11392,8
11393,8
11394,8
11395,8
11396,8
11397,8
11398,8
11399,8
11400,8
11401,8
11402,8
11403,8
11404,8
11405,8
11406,8
11407,8
11408,8
11409,8
11410,8
11411,8
11412,8
11413,8
11414,8
11415,8
11416,8
11417,8
11418,8
11419,8
11420,8
11421,8
11422,8
11423,8
11424,8
11425,8
11426,8
11427,8
11428,8
11429,8
11430,8
11431,8
11432,8
11433,8
11434,8
11435,8
11436,8
11437,8
11438,8
11439,8
11440,8
11441,8
11442,8
11443,8
11444,8
11445,8
11446,8
11447,8
11448,8
11449,8
11450,8
11451,8
11452,8
11453,8
11454,8
11455,8
11456,8
11457,8
11458,8
11459,8
11460,8
11461,8
11462,8
11463,8
11464,8
11465,8
11466,8
11467,8
11468,8
11469,8
11470,8
11471,8
11472,8
11473,8
11474,8
11475,8
11476,8
11477,8
11478,8
11479,8
11480,8
11481,8
11482,8
11483,8
11484,8
11485,8
11486,8
11487,8
11488,8
11489,8
11490,8
11491,8
11492,8
11493,8
11494,8
11495,8
11496,8
11497,8
11498,8
11499,8
11500,8
11501,8
11502,8
11503,8
11504,8
11505,8
11506,8
11507,8
11508,8
11509,8
11510,8
11511,8
11512,8
11513,8
11514,8
11515,8
11516,8
11517,8
11518,8
11519,8
11520,8
11521,8
11522,8
11523,8
11524,8
11525,8
11526,8
11527,8
11528,8
11529,8
11530,8
11531,8
11532,8
11533,8
11534,8
11535,8
11536,8
11537,8
11538,8
11539,8
11540,8
11541,8
11542,8
11543,8
11544,8
11545,8
11546,8
11547,8
11548,8
11549,8
11550,8
11551,8
11552,8
11553,8
11554,8
11555,8
11556,8
11557,8
11558,8
11559,8
11560,8
11561,8
11562,8
11563,8
11564,8
11565,8
11566,8
11567,8
11568,8
11569,8
11570,8
11571,8
11572,8
11573,8
11574,8
11575,8
11576,8
11577,8
11578,8
11579,8
11580,8
11581,8
11582,8
11583,8
11584,8
11585,8
11586,8
11587,8
11588,8
11589,8
11590,8
11591,8
11592,8
11593,8
11594,8
11595,8
11596,8
11597,8
11598,8
11599,8
11600,8
11601,8
11602,8
11603,8
11604,8
11605,8
11606,8
11607,8
11608,8
11609,8
11610,8
11611,8
11612,8
11613,8
11614,8
11615,8
11616,8
11617,8
11618,8
11619,8
11620,8
11621,8
11622,8
11623,8
11624,8
11625,8
11626,8
11627,8
11628,8
11629,8
11630,8
11631,8
11632,8
11633,8
11634,8
11635,8
11636,8
11637,8
11638,8
11639,8
11640,8
11641,8
11642,8
11643,8
11644,8
11645,8
11646,8
11647,8
11648,8
11649,8
11650,8
11651,8
11652,8
11653,8
11654,8
11655,8
11656,8
11657,8
11658,8
11659,8
11660,8
11661,8
11662,8
11663,8
11664,8
11665,8
11666,8
11667,8
11668,8
11669,8
11670,8
11671,8
11672,8
11673,8
11674,8
11675,8
11676,8
11677,8
11678,8
11679,8
11680,8
11681,8
11682,8
11683,8
11684,8
11685,8
11686,8
11687,8
11688,8
11689,8
11690,8
11691,8
11692,8
11693,8
11694,8
11695,8
11696,8
11697,8
11698,8
11699,8
11700,8
11701,8
11702,8
11703,8
11704,8
11705,8
11706,8
11707,8
11708,8
11709,8
11710,8
11711,8
11712,8
11713,8
11714,8
11715,8
11716,8
11717,8
11718,8
11719,8
11720,8
11721,8
11722,8
11723,8
11724,8
11725,8
11726,8
11727,8
11728,8
11729,8
11730,8
11731,8
11732,8
11733,8
11734,8
11735,8
11736,8
11737,8
11738,8
11739,8
11740,8
11741,8
11742,8
11743,8
11744,8
11745,8
11746,8
11747,8
11748,8
11749,8
11750,8
11751,8
11752,8
11753,8
11754,8
11755,8
11756,8
11757,8
11758,8
11759,8
11760,8
11761,8
11762,8
11763,8
11764,8
11765,8
11766,8
11767,8
11768,8
11769,8
11770,8
11771,8
11772,8
11773,8
11774,8
11775,8
11776,8
11777,8
11778,8
11779,8
11780,8
11781,8
11782,8
11783,8
11784,8
11785,8
11786,8
11787,8
11788,8
11789,8
11790,8
11791,8
11792,8
11793,8
11794,8
11795,8
11796,8
11797,8
11798,8
11799,8
11800,8
11801,8
11802,8
11803,8
11804,8
11805,8
11806,8
11807,8
11808,8
11809,8
11810,8
11811,8
11812,8
11813,8
11814,8
11815,8
11816,8
11817,8
11818,8
11819,8
11820,8
11821,8
11822,8
11823,8
11824,8
11825,8
11826,8
11827,8
11828,8
11829,8
11830,8
11831,8
11832,8
11833,8
11834,8
11835,8
11836,8
11837,8
11838,8
11839,8
11840,8
11841,8
11842,8
11843,8
11844,8
11845,8
11846,8
11847,8
11848,8
11849,8
11850,8
11851,8
11852,8
11853,8
11854,8
11855,8
11856,8
11857,8
11858,8
11859,8
11860,8
11861,8
11862,8
11863,8
11864,8
11865,8
11866,8
11867,8
11868,8
11869,8
11870,8
11871,8
11872,8
11873,8
11874,8
11875,8
11876,8
11877,8
11878,8
11879,8
11880,8
11881,8
11882,8
11883,8
11884,8
11885,8
11886,8
11887,8
11888,8
11889,8
11890,8
11891,8
11892,8
11893,8
11894,8
11895,8
11896,8
11897,8
11898,8
11899,8
11900,8
11901,8
11902,8
11903,8
11904,8
11905,8
11906,8
11907,8
11908,8
11909,8
11910,8
11911,8
11912,8
11913,8
11914,8
11915,8
11916,8
11917,8
11918,8
11919,8
11920,8
11921,8
11922,8
11923,8
11924,8
11925,8
11926,8
11927,8
11928,8
11929,8
11930,8
11931,8
11932,8
11933,8
11934,8
11935,8
11936,8
11937,8
11938,8
11939,8
11940,8
11941,8
11942,8
11943,8
11944,8
11945,8
11946,8
11947,8
11948,8
11949,8
11950,8
11951,8
11952,8
11953,8
11954,8
11955,8
11956,8
11957,8
11958,8
11959,8
11960,8
11961,8
11962,8
11963,8
11964,8
11965,8
11966,8
11967,8
11968,8
11969,8
11970,8
11971,8
11972,8
11973,8
11974,8
11975,8
11976,8
11977,8
11978,8
11979,8
11980,8
11981,8
11982,8
11983,8
11984,8
11985,8
11986,8
11987,8
11988,8
11989,8
11990,8
11991,8
11992,8
11993,8
11994,8
11995,8
11996,8
11997,8
11998,8
11999,8
12000,8
12001,8
12002,8
12003,8
12004,8
12005,8
12006,8
12007,8
12008,8
12009,8
12010,8
12011,8
12012,8
12013,8
12014,8
12015,8
12016,8
12017,8
12018,8
12019,8
12020,8
12021,8
12022,8
12023,8
12024,8
12025,8
12026,8
12027,8
12028,8
12029,8
12030,8
12031,8
12032,8
12033,8
12034,8
12035,8
12036,8
12037,8
12038,8
12039,8
12040,8
12041,8
12042,8
12043,8
12044,8
12045,8
12046,8
12047,8
12048,8
12049,8
12050,8
12051,8
12052,8
12053,8
12054,8
12055,8
12056,8
12057,8
12058,8
12059,8
12060,8
12061,8
12062,8
12063,8
12064,8
12065,8
12066,8
12067,8
12068,8
12069,8
12070,8
12071,8
12072,8
12073,8
12074,8
12075,8
12076,8
12077,8
12078,8
12079,8
12080,8
12081,8
12082,8
12083,8
12084,8
12085,8
12086,8
12087,8
12088,8
12089,8
12090,8
12091,8
12092,8
12093,8
12094,8
12095,8
12096,8
12097,8
12098,8
12099,8
12100,8
12101,8
12102,8
12103,8
12104,8
12105,8
12106,8
12107,8
12108,8
12109,8
12110,8
12111,8
12112,8
12113,8
12114,8
12115,8
12116,8
12117,8
12118,8
12119,8
12120,8
12121,8
12122,8
12123,8
12124,8
12125,8
12126,8
12127,8
12128,8
12129,8
12130,8
12131,8
12132,8
12133,8
12134,8
12135,8
12136,8
12137,8
12138,8
12139,8
12140,8
12141,8
12142,8
12143,8
12144,8
12145,8
12146,8
12147,8
12148,8
12149,8
12150,8
12151,8
12152,8
12153,8
12154,8
12155,8
12156,8
12157,8
12158,8
12159,8
12160,8
12161,8
12162,8
12163,8
12164,8
12165,8
12166,8
12167,8
12168,8
12169,8
12170,8
12171,8
12172,8
12173,8
12174,8
12175,8
12176,8
12177,8
12178,8
12179,8
12180,8
12181,8
12182,8
12183,8
12184,8
12185,8
12186,8
12187,8
12188,8
12189,8
12190,8
12191,8
12192,8
12193,8
12194,8
12195,8
12196,8
12197,8
12198,8
12199,8
12200,8
12201,8
12202,8
12203,8
12204,8
12205,8
12206,8
12207,8
12208,8
12209,8
12210,8
12211,8
12212,8
12213,8
12214,8
12215,8
12216,8
12217,8
12218,8
12219,8
12220,8
12221,8
12222,8
12223,8
12224,8
12225,8
12226,8
12227,8
12228,8
12229,8
12230,8
12231,8
12232,8
12233,8
12234,8
12235,8
12236,8
12237,8
12238,8
12239,8
12240,8
12241,8
12242,8
12243,8
12244,8
12245,8
12246,8
12247,8
12248,8
12249,8
12250,8
12251,8
12252,8
12253,8
12254,8
12255,8
12256,8
12257,8
12258,8
12259,8
12260,8
12261,8
12262,8
12263,8
12264,8
12265,8
